t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint
0.0500,0.00038,-0.00000,0.48057,1.00000,-0.00000,-0.00028,0.00000,0.00613,-0.00000,0.31477,0.31445,0.00070,-0.00000,2,0.03477,0.00070,0.034769,0.00255,-0.8815,-0.0004,-0.0205,0.0000,-0.3639,0.0000,-0.9450,0,0.04900,0.01900,0.0052,0.0052,0.006358,0.070429,-0.0678,0.0069,31.3139,-0.0115,-0.0999,32.3683,-0.0678,-0.0069,31.3139,-0.0115,0.0999,32.3683,0.002231,0.000415,31.3138,0.002158,0.000609,32.3683,0.002231,-0.000415,31.3138,0.002158,-0.000609,32.3683,-0.00067,-0.00051,-0.35206,0.70956,-0.35654,-0.00026,0.00067,0.00051,-0.35206,0.70956,-0.35654,0.00026,0.00004,-0.00012,0.00004,-0.00012,0.00066,0.02269,0.00078,-0.86426,0.06915,-0.01121,-0.00066,-0.02269,0.00078,-0.86426,0.06915,0.01121,-0.00228,0.00025,-0.00228,0.00025,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.0550,0.00039,-0.00000,0.48059,1.00000,-0.00000,-0.00022,0.00000,0.00613,-0.00000,0.31479,0.31445,0.00057,-0.00000,2,0.03478,0.00057,0.034780,0.00206,-0.8560,-0.0004,-0.0192,0.0000,-0.3574,0.0000,-0.8974,0,0.04900,0.01900,0.0051,0.0051,0.006305,0.070405,-0.0638,0.0067,31.3352,-0.0059,-0.0987,32.4040,-0.0638,-0.0067,31.3352,-0.0059,0.0987,32.4040,0.002199,0.000390,31.3352,0.002105,0.000584,32.4040,0.002199,-0.000390,31.3352,0.002105,-0.000584,32.4040,-0.00067,-0.00052,-0.35215,0.70940,-0.35647,-0.00014,0.00067,0.00052,-0.35215,0.70940,-0.35647,0.00014,-0.00001,-0.00010,-0.00001,-0.00010,0.00062,0.02219,0.00201,-0.86619,0.07003,-0.01135,-0.00062,-0.02219,0.00201,-0.86619,0.07003,0.01135,-0.00211,0.00023,-0.00211,0.00023,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.0600,0.00040,-0.00000,0.48061,1.00000,-0.00000,-0.00017,0.00000,0.00613,-0.00000,0.31480,0.31445,0.00044,-0.00000,2,0.03479,0.00044,0.034790,0.00166,-0.8344,-0.0004,-0.0185,0.0000,-0.3534,0.0000,-0.8552,0,0.04900,0.01900,0.0050,0.0050,0.006282,0.070385,-0.0614,0.0066,31.3487,-0.0030,-0.0977,32.4300,-0.0614,-0.0066,31.3487,-0.0030,0.0977,32.4300,0.002183,0.000369,31.3486,0.002082,0.000563,32.4300,0.002183,-0.000369,31.3486,0.002082,-0.000563,32.4300,-0.00067,-0.00053,-0.35220,0.70918,-0.35636,-0.00004,0.00067,0.00053,-0.35220,0.70918,-0.35636,0.00004,-0.00005,-0.00008,-0.00005,-0.00008,0.00059,0.02173,0.00321,-0.86730,0.07105,-0.01145,-0.00059,-0.02173,0.00321,-0.86730,0.07105,0.01146,-0.00195,0.00020,-0.00195,0.00020,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.0650,0.00041,-0.00000,0.48063,1.00000,-0.00000,-0.00011,0.00000,0.00613,-0.00000,0.31482,0.31445,0.00033,-0.00000,2,0.03480,0.00033,0.034797,0.00133,-0.8162,-0.0004,-0.0181,0.0000,-0.3510,0.0000,-0.8177,0,0.04900,0.01900,0.0050,0.0050,0.006275,0.070368,-0.0600,0.0065,31.3567,-0.0017,-0.0969,32.4488,-0.0600,-0.0065,31.3567,-0.0017,0.0969,32.4488,0.002175,0.000351,31.3567,0.002074,0.000545,32.4488,0.002175,-0.000351,31.3567,0.002074,-0.000545,32.4488,-0.00067,-0.00054,-0.35222,0.70891,-0.35622,0.00005,0.00067,0.00054,-0.35222,0.70891,-0.35622,-0.00005,-0.00010,-0.00007,-0.00010,-0.00007,0.00056,0.02132,0.00428,-0.86787,0.07201,-0.01153,-0.00056,-0.02132,0.00428,-0.86787,0.07201,0.01153,-0.00181,0.00017,-0.00181,0.00017,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.0700,0.00042,-0.00000,0.48064,1.00000,-0.00000,-0.00006,0.00000,0.00613,-0.00000,0.31483,0.31445,0.00023,-0.00000,2,0.03480,0.00023,0.034803,0.00107,-0.8009,-0.0004,-0.0178,0.0000,-0.3496,0.0000,-0.7844,0,0.04900,0.01900,0.0049,0.0049,0.006276,0.070353,-0.0592,0.0064,31.3612,-0.0011,-0.0962,32.4623,-0.0592,-0.0064,31.3612,-0.0011,0.0962,32.4623,0.002171,0.000336,31.3612,0.002074,0.000530,32.4623,0.002171,-0.000336,31.3612,0.002074,-0.000530,32.4623,-0.00067,-0.00054,-0.35221,0.70859,-0.35604,0.00011,0.00067,0.00054,-0.35221,0.70859,-0.35604,-0.00011,-0.00015,-0.00006,-0.00015,-0.00006,0.00053,0.02096,0.00521,-0.86808,0.07282,-0.01158,-0.00053,-0.02096,0.00521,-0.86808,0.07282,0.01158,-0.00167,0.00014,-0.00167,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.0750,0.00043,-0.00000,0.48066,1.00000,-0.00000,-0.00002,0.00000,0.00613,-0.00000,0.31485,0.31445,0.00013,-0.00000,2,0.03481,0.00013,0.034807,0.00085,-0.7883,-0.0004,-0.0177,0.0000,-0.3489,0.0000,-0.7550,0,0.04900,0.01900,0.0049,0.0049,0.006278,0.070341,-0.0586,0.0063,31.3635,-0.0011,-0.0956,32.4720,-0.0586,-0.0063,31.3635,-0.0011,0.0956,32.4720,0.002167,0.000323,31.3635,0.002077,0.000518,32.4720,0.002167,-0.000323,31.3635,0.002077,-0.000518,32.4720,-0.00067,-0.00055,-0.35217,0.70825,-0.35585,0.00016,0.00067,0.00055,-0.35217,0.70825,-0.35585,-0.00016,-0.00020,-0.00005,-0.00020,-0.00005,0.00051,0.02065,0.00599,-0.86805,0.07345,-0.01162,-0.00051,-0.02065,0.00599,-0.86805,0.07345,0.01162,-0.00156,0.00012,-0.00156,0.00012,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.0800,0.00044,-0.00000,0.48068,1.00000,-0.00000,0.00003,0.00000,0.00613,-0.00000,0.31486,0.31445,0.00003,-0.00000,2,0.03481,0.00003,0.034811,0.00068,-0.7777,-0.0004,-0.0176,0.0000,-0.3486,0.0000,-0.7290,0,0.04900,0.01900,0.0049,0.0049,0.006281,0.070331,-0.0583,0.0062,31.3645,-0.0013,-0.0951,32.4790,-0.0583,-0.0062,31.3645,-0.0013,0.0951,32.4790,0.002163,0.000313,31.3645,0.002079,0.000507,32.4790,0.002163,-0.000313,31.3645,0.002079,-0.000507,32.4790,-0.00067,-0.00055,-0.35212,0.70787,-0.35563,0.00020,0.00067,0.00055,-0.35212,0.70787,-0.35563,-0.00020,-0.00025,-0.00004,-0.00025,-0.00004,0.00050,0.02038,0.00663,-0.86785,0.07390,-0.01164,-0.00050,-0.02038,0.00663,-0.86785,0.07390,0.01164,-0.00145,0.00010,-0.00145,0.00010,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.0850,0.00045,-0.00000,0.48069,1.00000,-0.00000,0.00007,0.00000,0.00613,-0.00000,0.31488,0.31445,0.00006,-0.00000,2,0.03481,0.00006,0.034814,0.00054,-0.7690,-0.0004,-0.0175,0.0000,-0.3486,0.0000,-0.7060,0,0.04900,0.01900,0.0049,0.0049,0.006283,0.070323,-0.0580,0.0062,31.3647,-0.0015,-0.0946,32.4840,-0.0580,-0.0062,31.3647,-0.0015,0.0946,32.4840,0.002159,0.000304,31.3646,0.002081,0.000499,32.4840,0.002159,-0.000304,31.3646,0.002081,-0.000499,32.4840,-0.00067,-0.00055,-0.35205,0.70748,-0.35541,0.00024,0.00067,0.00055,-0.35205,0.70748,-0.35541,-0.00024,-0.00030,-0.00004,-0.00030,-0.00004,0.00048,0.02014,0.00716,-0.86752,0.07419,-0.01165,-0.00048,-0.02014,0.00716,-0.86752,0.07419,0.01165,-0.00136,0.00008,-0.00136,0.00008,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.0900,0.00046,-0.00000,0.48071,1.00000,-0.00000,0.00011,0.00000,0.00613,-0.00000,0.31489,0.31445,0.00014,-0.00000,2,0.03482,0.00014,0.034816,0.00043,-0.7619,-0.0004,-0.0174,0.0000,-0.3486,0.0000,-0.6857,0,0.04900,0.01900,0.0048,0.0048,0.006283,0.070316,-0.0577,0.0061,31.3645,-0.0018,-0.0942,32.4876,-0.0577,-0.0061,31.3645,-0.0018,0.0942,32.4876,0.002154,0.000297,31.3645,0.002081,0.000492,32.4876,0.002154,-0.000297,31.3645,0.002081,-0.000492,32.4876,-0.00067,-0.00055,-0.35197,0.70708,-0.35517,0.00026,0.00067,0.00055,-0.35197,0.70708,-0.35517,-0.00026,-0.00034,-0.00003,-0.00034,-0.00003,0.00047,0.01994,0.00758,-0.86711,0.07435,-0.01165,-0.00047,-0.01994,0.00758,-0.86711,0.07435,0.01165,-0.00128,0.00006,-0.00128,0.00006,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.0950,0.00047,-0.00000,0.48073,1.00000,-0.00000,0.00015,0.00000,0.00613,-0.00000,0.31490,0.31445,0.00022,-0.00000,2,0.03482,0.00022,0.034818,0.00034,-0.7559,-0.0005,-0.0173,0.0000,-0.3487,0.0000,-0.6678,0,0.04900,0.01900,0.0048,0.0048,0.006283,0.070311,-0.0575,0.0061,31.3642,-0.0020,-0.0938,32.4902,-0.0575,-0.0061,31.3642,-0.0020,0.0938,32.4902,0.002149,0.000290,31.3642,0.002080,0.000486,32.4902,0.002149,-0.000290,31.3642,0.002080,-0.000486,32.4902,-0.00066,-0.00055,-0.35188,0.70667,-0.35493,0.00028,0.00066,0.00055,-0.35188,0.70667,-0.35493,-0.00028,-0.00039,-0.00002,-0.00039,-0.00002,0.00046,0.01977,0.00793,-0.86663,0.07440,-0.01164,-0.00046,-0.01977,0.00793,-0.86663,0.07440,0.01164,-0.00121,0.00005,-0.00121,0.00005,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1000,0.00048,-0.00000,0.48075,1.00000,-0.00000,0.00018,0.00000,0.00613,-0.00000,0.31492,0.31445,0.00030,-0.00000,2,0.03482,0.00030,0.034820,0.00026,-0.7510,-0.0005,-0.0173,0.0000,-0.3488,0.0000,-0.6521,0,0.04900,0.01900,0.0048,0.0048,0.006281,0.070306,-0.0572,0.0060,31.3639,-0.0022,-0.0934,32.4922,-0.0572,-0.0060,31.3639,-0.0022,0.0934,32.4922,0.002144,0.000285,31.3639,0.002079,0.000481,32.4922,0.002144,-0.000285,31.3639,0.002079,-0.000481,32.4922,-0.00066,-0.00055,-0.35179,0.70625,-0.35469,0.00030,0.00066,0.00055,-0.35179,0.70625,-0.35469,-0.00030,-0.00044,-0.00002,-0.00044,-0.00002,0.00045,0.01961,0.00821,-0.86609,0.07436,-0.01163,-0.00045,-0.01961,0.00821,-0.86609,0.07436,0.01163,-0.00114,0.00003,-0.00114,0.00003,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
0.1050,0.00049,-0.00000,0.48076,1.00000,-0.00000,0.00022,0.00000,0.00613,-0.00000,0.31493,0.31445,0.00037,-0.00000,2,0.03482,0.00037,0.034821,0.00021,-0.7469,-0.0005,-0.0172,-0.0000,-0.3488,-0.0000,-0.6382,0,0.04900,0.01900,0.0048,0.0048,0.006279,0.070302,-0.0570,0.0060,31.3638,-0.0023,-0.0930,32.4936,-0.0570,-0.0060,31.3638,-0.0023,0.0930,32.4936,0.002138,0.000281,31.3638,0.002076,0.000476,32.4936,0.002138,-0.000281,31.3638,0.002076,-0.000476,32.4936,-0.00066,-0.00055,-0.35168,0.70583,-0.35444,0.00031,0.00066,0.00055,-0.35168,0.70583,-0.35444,-0.00031,-0.00048,-0.00002,-0.00048,-0.00002,0.00045,0.01948,0.00843,-0.86552,0.07427,-0.01161,-0.00045,-0.01948,0.00843,-0.86552,0.07427,0.01161,-0.00108,0.00003,-0.00108,0.00003,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
